Index,MirzaTaher-CO
2142,2.19
2143,2.08
2144,1.63
2145,1.5
2146,1.66
2147,1.4
2148,0.91
2149,0.66
2150,0.75
2151,1.01
2152,1.1
2153,0.73
2154,0.73
2155,0.9
2156,1.15
2157,1.22
2158,1.21
2159,1.12
2160,1.11
2161,1.14
2162,1.09
2163,1.09
2164,1.06
2165,1.01
2166,1.01
2167,1.08
2168,1.14
2169,1.22
2170,1.29
2171,1.51
2172,1.39
2173,1.42
2174,1.52
2175,1.5
2176,1.47
2177,1.48
2178,1.37
2179,1.21
2180,1.29
2181,1.26
2182,1.19
2183,1.39
2184,1.25
2185,1.15
2186,1.14
2187,1.15
2188,1.12
2189,1.12
2190,1.14
2191,1.21
2192,1.21
2193,1.28
2194,1.41
2195,1.28
2196,1.27
2197,1.32
2198,1.36
2199,1.33
2200,1.37
2201,1.75
2202,2.53
2203,2.87
2204,2.89
2205,2.66
2206,1.67
2207,1.52
2208,1.73
2209,1.29
2210,1.28
2211,1.18
2212,1.19
2213,1.34
2214,1.59
2215,1.99
2216,2.33
2217,1.37
2218,1.44
2219,1.28
2220,1.34
2221,1.46
2222,1.35
2223,1.13
2224,1.46
2225,2.28
2226,3.86
2227,5.37
2228,4.97
2229,4.32
2230,3.39
2231,1.47
2232,1.76
2233,1.35
2234,0.76
2235,0.69
2236,0.77
2237,0.94
2238,1.4
2239,1.26
2240,1.43
2241,1.52
2242,1.27
2243,1.37
2244,0.86
2245,0.73
2246,0.34
2247,0.26
2248,0.38
2249,0.88
2250,1.13
2251,1.34
2252,1.27
2253,1.46
2254,1.0
2255,1.06
2256,1.03
2257,1.08
2258,1.05
2259,1.16
2260,1.11
2261,1.16
2262,1.91
2263,1.94
2264,1.83
2265,1.23
2266,1.32
2267,1.39
2268,1.45
2269,1.37
2270,1.36
2271,1.22
2272,1.26
2273,1.65
2274,2.37
2275,3.3
2276,3.58
2277,2.4
2278,2.09
2279,1.74
2280,1.64
2281,1.36
2282,1.2
2283,1.22
2284,1.23
2285,1.62
2286,2.27
2287,2.34
2288,1.74
2289,1.59
2290,1.47
2291,1.37
2292,0.88
2293,0.96
2294,0.85
2295,0.95
2296,0.98
2297,1.07
2298,1.06
2299,1.37
2300,1.63
2301,1.4
2302,1.33
2303,1.45
2304,1.42
2305,1.38
2306,1.49
2307,1.26
2308,1.26
2309,1.66
2310,2.8
2311,1.58
2312,1.4
2313,1.31
2314,1.28
2315,1.18
2316,0.82
2317,1.38
2318,1.06
2319,0.87
2320,0.96
2321,1.38
2322,1.54
2323,2.01
2324,2.51
2325,2.08
2326,2.25
2327,1.58
2328,1.39
2329,1.09
2330,1.23
2331,1.33
2332,1.42
2333,1.65
2334,2.18
2335,1.72
2336,1.68
2337,1.67
2338,1.72
2339,1.02
2340,0.71
2341,0.95
2342,0.83
2343,0.84
2344,1.19
2345,0.92
2346,2.37
2347,2.99
2348,3.47
2349,3.64
2350,3.89
2351,4.9
2352,3.88
2353,2.82
2354,1.89
2355,1.63
2356,1.57
2357,1.06
2358,0.91
2359,1.25
2360,0.85
2361,0.88
2362,0.98
2363,0.85
2364,0.48
2365,0.48
2366,0.74
2367,0.59
2368,0.74
2369,0.56
2370,0.15
2371,0.64
2372,1.02
2373,0.97
2374,0.94
2375,1.18
2376,
2377,
2378,
2379,1.11
2380,1.17
2381,1.34
2382,2.23
2383,1.4
2384,1.45
2385,1.28
2386,1.24
2387,0.97
2388,0.76
2389,1.25
2390,0.94
2391,0.86
2392,0.86
2393,1.76
2394,2.72
2395,1.77
2396,1.31
2397,1.91
2398,2.27
2399,2.22
2400,1.65
2401,1.53
2402,1.39
2403,1.41
2404,1.35
2405,1.51
2406,1.54
2407,1.58
2408,1.57
2409,1.31
2410,1.22
2411,0.85
2412,0.81
2413,1.21
2414,0.88
2415,0.73
2416,0.93
2417,1.42
2418,1.2
2419,2.94
2420,4.16
2421,3.32
2422,2.59
2423,1.43
2424,1.24
2425,1.14
2426,0.99
2427,1.07
2428,0.87
2429,1.33
2430,1.81
2431,1.82
2432,1.26
2433,1.17
2434,1.15
2435,0.73
2436,0.5
2437,0.63
2438,0.5
2439,0.17
2440,0.25
2441,0.47
2442,0.46
2443,0.48
2444,0.3
2445,0.61
2446,0.65
2447,1.32
2448,1.34
2449,1.36
2450,1.29
2451,1.25
2452,1.33
2453,1.58
2454,2.05
2455,1.73
2456,1.53
2457,1.35
2458,1.48
2459,1.38
2460,0.96
2461,0.81
2462,0.87
2463,1.06
2464,1.27
2465,1.22
2466,1.12
2467,1.57
2468,1.39
2469,1.73
2470,1.76
2471,1.14
2472,1.12
2473,1.13
2474,1.17
2475,1.37
2476,1.34
2477,1.69
2478,2.24
2479,1.7
2480,1.37
2481,1.26
2482,1.22
2483,0.68
2484,0.98
2485,0.9
2486,0.76
2487,0.66
2488,0.79
2489,0.78
2490,1.08
2491,0.88
2492,0.81
2493,1.43
2494,1.49
2495,1.42
2496,1.32
2497,1.22
2498,1.18
2499,1.23
2500,1.3
2501,1.28
2502,1.44
2503,1.65
2504,1.75
2505,1.8
2506,1.61
2507,1.23
2508,0.85
2509,0.47
2510,0.72
2511,0.77
2512,0.77
2513,0.81
2514,0.57
2515,0.72
2516,0.69
2517,0.57
2518,0.69
2519,1.17
2520,1.22
2521,1.24
2522,1.19
2523,1.17
2524,1.21
2525,1.21
2526,1.31
2527,1.34
2528,1.38
2529,1.49
2530,1.38
2531,1.33
2532,1.0
2533,0.81
2534,0.66
2535,0.63
2536,0.74
2537,0.82
2538,1.12
2539,1.31
2540,1.42
2541,1.4
2542,1.36
2543,1.16
2544,1.07
2545,0.99
2546,1.02
2547,1.04
2548,1.09
2549,1.32
2550,1.59
2551,1.74
2552,1.38
2553,1.26
2554,1.27
2555,0.99
2556,0.7
2557,0.82
2558,1.06
2559,0.91
2560,0.95
2561,1.0
2562,0.64
2563,0.69
2564,1.15
2565,1.56
2566,1.48
2567,1.52
2568,1.45
2569,1.32
2570,1.37
2571,1.35
2572,1.3
2573,1.49
2574,1.82
2575,1.63
2576,1.49
2577,1.6
2578,1.6
2579,1.4
2580,1.23
2581,1.8
2582,1.41
2583,1.12
2584,1.07
2585,1.58
2586,1.93
2587,2.49
2588,1.38
2589,1.22
2590,1.24
2591,1.17
2592,1.4
2593,1.58
2594,1.6
2595,1.33
2596,1.34
2597,1.37
2598,1.77
2599,2.09
2600,2.15
2601,1.5
2602,1.44
2603,0.91
2604,0.74
2605,1.14
2606,0.93
2607,0.66
2608,0.68
2609,1.18
2610,2.38
2611,3.81
2612,2.33
2613,0.82
2614,1.15
2615,1.55
2616,1.6
2617,1.52
2618,1.69
2619,1.96
2620,2.02
2621,2.21
2622,3.21
2623,2.33
2624,2.34
2625,2.17
2626,1.71
2627,1.14
2628,1.27
2629,1.33
2630,0.92
2631,0.75
2632,0.74
2633,0.81
2634,1.01
2635,1.73
2636,2.44
2637,2.61
2638,1.68
2639,2.35
2640,2.57
2641,1.77
2642,1.47
2643,1.47
2644,1.68
2645,2.07
2646,2.64
2647,2.42
2648,2.33
2649,2.12
2650,1.86
2651,1.7
2652,1.85
2653,1.73
2654,1.54
2655,
2656,
2657,1.35
2658,1.45
2659,1.63
2660,1.73
2661,1.85
2662,1.8
2663,1.31
2664,1.37
2665,1.69
2666,1.95
2667,2.32
2668,2.25
2669,2.81
2670,3.4
2671,2.87
2672,2.86
2673,2.12
2674,1.46
2675,1.81
2676,1.65
2677,1.33
2678,
2679,
2680,
2681,1.49
2682,1.94
2683,2.76
2684,3.02
2685,3.37
2686,4.42
2687,4.15
2688,3.93
2689,3.49
2690,2.99
2691,2.36
2692,1.92
2693,1.96
2694,2.05
2695,2.02
2696,2.0
2697,1.66
2698,1.6
2699,1.63
2700,1.42
2701,
2702,
2703,
2704,
2705,
2706,1.46
2707,1.49
2708,1.83
2709,1.67
2710,1.17
2711,1.36
2712,1.57
2713,1.72
2714,1.67
2715,1.69
2716,1.84
2717,2.02
2718,2.0
2719,1.87
2720,1.89
2721,1.97
2722,1.6
2723,1.7
2724,1.44
2725,1.25
2726,
2727,
2728,
2729,
2730,1.29
2731,1.84
2732,1.8
2733,1.85
2734,1.87
2735,1.71
2736,1.89
2737,2.01
2738,2.04
2739,2.13
2740,2.32
2741,2.44
2742,2.27
2743,1.89
2744,1.83
2745,1.85
2746,1.48
2747,1.26
2748,1.42
2749,1.15
2750,1.11
2751,0.97
2752,1.11
2753,1.2
2754,1.55
2755,1.45
2756,1.22
2757,1.59
2758,1.77
2759,1.67
2760,1.61
2761,1.58
2762,1.58
2763,1.69
2764,1.54
2765,1.5
2766,1.49
2767,1.71
2768,1.49
2769,1.48
2770,1.18
2771,0.9
2772,1.03
2773,0.8
2774,
2775,
2776,
2777,
2778,1.18
2779,2.0
2780,2.74
2781,2.14
2782,1.63
2783,2.09
2784,1.68
2785,1.72
2786,1.74
2787,1.71
2788,1.75
2789,1.88
2790,1.95
2791,1.94
2792,1.88
2793,1.95
2794,1.6
2795,1.25
2796,1.34
2797,1.41
2798,1.26
2799,1.24
2800,
2801,
2802,1.57
2803,2.81
2804,4.27
2805,4.87
2806,2.54
2807,1.59
2808,1.63
2809,1.72
2810,1.74
2811,1.97
2812,2.23
2813,3.05
2814,3.59
2815,2.59
2816,2.39
2817,2.04
2818,1.89
2819,1.72
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,1.09
2831,1.22
2832,1.2
2833,1.22
2834,1.25
2835,1.22
2836,1.27
2837,1.39
2838,1.41
2839,1.43
2840,1.36
2841,1.38
2842,1.32
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,1.41
2852,1.57
2853,1.57
2854,1.86
2855,1.26
2856,1.09
2857,0.74
2858,0.4
2859,0.53
2860,0.79
2861,1.34
2862,0.96
2863,0.9
2864,0.87
2865,0.86
2866,1.32
2867,1.07
2868,0.87
2869,
2870,
2871,
2872,
2873,
2874,
2875,0.75
2876,0.63
2877,1.08
2878,0.86
2879,1.11
2880,1.0
2881,1.02
2882,1.16
2883,1.26
2884,1.41
2885,1.7
2886,1.7
2887,0.99
2888,1.17
2889,1.43
2890,1.25
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,0.97
2902,0.98
2903,1.34
2904,1.27
2905,0.76
2906,0.77
2907,1.03
2908,1.28
2909,1.57
2910,1.91
2911,2.01
2912,2.12
2913,2.15
2914,1.45
2915,1.73
2916,1.5
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,1.27
2926,1.38
2927,1.29
2928,1.6
2929,1.95
2930,2.15
2931,2.14
2932,2.26
2933,2.23
2934,2.4
2935,2.42
2936,2.47
2937,2.29
2938,2.41
2939,1.92
2940,1.61
2941,1.95
2942,1.67
2943,1.53
2944,1.46
2945,1.42
2946,2.01
2947,1.72
2948,1.74
2949,1.51
2950,1.45
2951,1.4
2952,1.68
2953,1.87
2954,1.85
2955,1.9
2956,1.95
2957,2.12
2958,2.59
2959,2.42
2960,2.4
2961,2.27
2962,2.2
2963,1.39
2964,1.47
2965,1.58
2966,1.22
2967,1.13
2968,
2969,
2970,1.8
2971,2.03
2972,1.38
2973,1.04
2974,0.82
2975,1.39
2976,1.8
2977,2.4
2978,2.19
2979,2.09
2980,2.22
2981,2.38
2982,2.99
2983,2.65
2984,2.41
2985,2.47
2986,2.4
2987,1.98
2988,2.08
2989,1.75
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,2.75
2998,2.75
2999,2.85
3000,1.51
3001,1.44
3002,1.62
3003,1.51
3004,1.76
3005,1.9
3006,2.29
3007,2.03
3008,1.99
3009,1.96
3010,1.48
3011,1.01
3012,1.39
3013,1.23
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,1.05
3023,1.92
3024,2.14
3025,1.85
3026,1.55
3027,1.65
3028,1.83
3029,2.07
3030,3.11
3031,2.71
3032,1.96
3033,1.75
3034,1.51
3035,1.72
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,1.16
3045,1.3
3046,1.38
3047,1.25
3048,0.86
3049,0.54
3050,0.69
3051,0.87
3052,1.08
3053,1.19
3054,1.39
3055,1.53
3056,1.56
3057,1.45
3058,1.67
3059,2.05
3060,1.81
3061,1.89
3062,1.71
3063,1.63
3064,1.71
3065,1.77
3066,1.84
3067,1.86
3068,1.98
3069,1.96
3070,1.79
3071,1.07
3072,1.06
3073,1.11
3074,1.02
3075,1.07
3076,1.13
3077,1.29
3078,1.64
3079,1.56
3080,1.33
3081,1.26
3082,1.23
3083,1.3
3084,1.28
3085,1.42
3086,1.34
3087,1.21
3088,1.32
3089,1.38
3090,1.71
3091,2.35
3092,
3093,2.32
3094,2.06
3095,1.75
3096,1.35
3097,1.29
3098,1.21
3099,1.36
3100,1.46
3101,1.64
3102,2.16
3103,2.12
3104,1.59
3105,1.31
3106,1.23
3107,1.11
3108,1.18
3109,1.39
3110,0.98
3111,0.97
3112,1.02
3113,1.21
3114,2.53
3115,3.01
3116,3.85
3117,2.62
3118,1.66
3119,1.41
3120,1.59
3121,1.03
3122,0.93
3123,0.98
3124,1.12
3125,1.18
3126,1.97
3127,1.54
3128,1.49
3129,1.25
3130,1.19
3131,1.15
3132,1.08
3133,0.98
3134,0.92
3135,0.91
3136,0.97
3137,1.15
3138,1.45
3139,2.05
3140,3.32
3141,1.52
3142,1.28
3143,1.31
3144,1.52
3145,1.35
3146,1.3
3147,1.41
3148,1.38
3149,1.85
3150,1.77
3151,2.06
3152,1.96
3153,1.46
3154,1.26
3155,1.19
3156,1.14
3157,1.32
3158,1.1
3159,1.09
3160,1.12
3161,1.67
3162,2.3
3163,3.06
3164,4.8
3165,5.62
3166,4.94
3167,3.4
3168,2.36
3169,2.0
3170,1.4
3171,1.24
3172,1.38
3173,1.77
3174,2.59
3175,1.91
3176,1.5
3177,1.23
3178,0.95
3179,0.83
3180,1.03
3181,0.81
3182,0.78
3183,0.75
3184,0.84
3185,1.28
3186,2.9
3187,5.8
3188,5.32
3189,3.81
3190,4.12
3191,2.83
3192,3.1
3193,2.39
3194,2.33
3195,1.7
3196,1.6
3197,0.96
3198,1.05
3199,1.18
3200,0.86
3201,0.84
3202,0.76
3203,0.86
3204,0.77
3205,0.66
3206,0.66
3207,0.67
3208,0.78
3209,0.89
3210,0.92
3211,2.44
3212,2.94
3213,3.83
3214,3.92
3215,3.73
3216,3.42
3217,3.38
3218,3.07
3219,2.81
3220,2.62
3221,2.5
3222,3.2
3223,1.74
3224,1.55
3225,1.55
3226,1.46
3227,0.93
3228,0.83
3229,1.03
3230,0.75
3231,0.87
3232,1.04
3233,0.99
3234,1.35
3235,1.31
3236,1.1
3237,0.86
3238,0.9
3239,1.09
3240,1.04
3241,0.98
3242,0.95
3243,0.94
3244,0.96
3245,1.02
3246,1.65
3247,1.52
3248,1.51
3249,1.5
3250,1.28
3251,1.29
3252,1.18
3253,1.29
3254,1.15
3255,1.08
3256,1.3
3257,1.42
3258,1.56
3259,1.73
3260,1.46
3261,1.35
3262,1.22
3263,1.3
3264,1.17
3265,1.04
3266,1.06
3267,1.05
3268,1.03
3269,1.13
3270,1.66
3271,2.12
3272,1.78
3273,1.52
3274,1.71
3275,1.89
3276,1.31
3277,1.3
3278,1.06
3279,1.07
3280,1.2
3281,1.15
3282,1.49
3283,1.87
3284,2.0
3285,2.23
3286,1.61
3287,1.16
3288,1.3
3289,1.14
3290,1.08
3291,1.09
3292,1.24
3293,1.43
3294,2.18
3295,1.81
3296,1.35
3297,1.43
3298,1.61
3299,1.26
3300,1.14
3301,1.0
3302,0.95
3303,1.07
3304,1.12
3305,1.11
3306,1.17
3307,1.38
3308,1.67
3309,1.35
3310,1.23
3311,1.24
3312,1.35
3313,1.27
3314,1.25
3315,1.27
3316,1.21
3317,1.19
3318,1.6
3319,1.54
3320,1.42
3321,1.34
3322,1.2
3323,1.07
3324,1.11
3325,1.3
3326,1.04
3327,1.03
3328,1.13
3329,1.32
3330,1.33
3331,1.24
3332,1.25
3333,1.28
3334,1.17
3335,1.15
3336,1.15
3337,1.04
3338,1.07
3339,0.98
3340,1.06
3341,1.14
3342,1.31
3343,1.3
3344,1.34
3345,1.36
3346,1.24
3347,1.05
3348,1.15
3349,1.09
3350,1.05
3351,1.02
3352,1.1
3353,1.2
3354,1.87
3355,1.93
3356,1.92
3357,1.82
3358,1.33
3359,1.42
3360,1.42
3361,1.45
3362,1.33
3363,1.25
3364,1.27
3365,1.26
3366,1.31
3367,1.16
3368,1.12
3369,1.14
3370,1.02
3371,0.94
3372,0.95
3373,0.93
3374,0.94
3375,0.95
3376,0.99
3377,1.23
3378,2.6
3379,3.86
3380,2.13
3381,1.33
3382,2.18
3383,1.54
3384,1.37
3385,1.39
3386,1.24
3387,1.22
3388,1.36
3389,1.59
3390,2.48
3391,1.81
3392,1.21
3393,1.11
3394,1.13
3395,1.01
3396,0.9
3397,1.15
3398,0.97
3399,0.97
3400,0.98
3401,1.1
3402,1.34
3403,2.01
3404,1.17
3405,1.46
3406,1.84
3407,1.53
3408,1.3
3409,
3410,
3411,
3412,0.99
3413,1.18
3414,1.51
3415,1.73
3416,1.8
3417,1.52
3418,1.41
3419,1.16
3420,1.09
3421,1.13
3422,1.04
3423,0.95
3424,1.03
3425,1.12
3426,1.16
3427,1.11
3428,1.36
3429,1.55
3430,1.72
3431,1.38
3432,1.29
3433,1.41
3434,1.29
3435,1.19
3436,1.24
3437,1.44
3438,1.74
3439,1.66
3440,1.55
3441,1.53
3442,1.25
3443,2.0
3444,1.11
3445,1.21
3446,1.15
3447,1.08
3448,1.17
3449,1.35
3450,1.68
3451,1.96
3452,1.91
3453,2.99
3454,3.11
3455,2.18
3456,2.68
3457,2.09
3458,1.48
3459,1.31
3460,1.53
3461,1.8
3462,2.42
3463,1.86
3464,1.54
3465,1.37
3466,1.15
3467,0.93
3468,0.87
3469,1.13
3470,0.92
3471,0.93
3472,1.02
3473,1.72
3474,3.8
3475,6.08
3476,2.11
3477,2.17
3478,2.64
3479,2.34
3480,1.47
3481,1.45
3482,1.59
3483,1.45
3484,1.43
3485,1.76
3486,2.46
3487,1.95
3488,1.63
3489,1.3
3490,1.1
3491,0.87
3492,0.83
3493,0.91
3494,0.94
3495,0.75
3496,0.76
3497,2.72
3498,4.99
3499,1.35
3500,1.2
3501,1.28
3502,2.01
3503,1.92
3504,1.57
3505,1.39
3506,1.38
3507,1.34
3508,1.28
3509,1.51
3510,2.39
3511,2.21
3512,1.49
3513,1.32
3514,1.25
3515,1.34
3516,1.54
3517,1.16
3518,1.02
3519,1.01
3520,1.36
3521,1.65
3522,1.16
3523,2.12
3524,2.13
3525,2.19
3526,2.61
3527,2.44
3528,2.45
3529,2.08
3530,1.86
3531,1.56
3532,1.33
3533,1.19
3534,1.38
3535,1.24
3536,1.24
3537,1.17
3538,1.03
3539,0.95
3540,0.96
3541,0.93
3542,0.92
3543,0.92
3544,1.05
3545,1.44
3546,2.2
3547,2.19
3548,1.87
3549,1.87
3550,3.07
3551,2.47
3552,1.71
3553,1.11
3554,1.06
3555,1.11
3556,1.18
3557,1.41
3558,2.31
3559,1.9
3560,1.47
3561,1.14
3562,1.14
3563,1.15
3564,1.11
3565,1.18
3566,0.94
3567,0.97
3568,1.01
3569,1.23
3570,1.23
3571,1.25
3572,1.57
3573,1.75
3574,1.11
3575,1.2
3576,1.32
3577,1.09
3578,1.03
3579,1.02
3580,1.1
3581,1.35
3582,1.95
3583,1.6
3584,1.42
3585,1.26
3586,1.23
3587,1.21
3588,1.24
3589,1.26
3590,1.03
3591,1.1
3592,1.47
3593,1.3
3594,1.31
3595,1.15
3596,1.29
3597,1.77
3598,2.19
3599,2.41
3600,1.89
3601,1.55
3602,1.56
3603,1.35
3604,1.28
3605,1.57
3606,1.58
3607,1.77
3608,1.68
3609,1.42
3610,1.31
3611,1.18
3612,1.42
3613,1.28
3614,1.12
3615,1.09
3616,1.21
3617,1.28
3618,1.45
3619,1.43
3620,1.87
3621,2.55
3622,2.16
3623,1.86
3624,1.61
3625,1.25
3626,1.17
3627,1.04
3628,1.07
3629,1.28
3630,1.82
3631,1.41
3632,1.4
3633,1.36
3634,1.17
3635,1.03
3636,1.0
3637,1.11
3638,1.08
3639,1.07
3640,1.14
3641,1.26
3642,2.05
3643,1.78
3644,1.29
3645,1.38
3646,1.54
3647,1.38
3648,1.34
3649,1.13
3650,1.17
3651,1.13
3652,1.31
3653,1.61
3654,2.31
3655,1.8
3656,1.25
3657,1.29
3658,1.23
3659,1.12
3660,1.12
3661,1.23
3662,1.02
3663,1.12
3664,1.18
3665,1.28
3666,1.46
3667,1.44
3668,1.14
3669,1.15
3670,1.34
3671,1.0
3672,1.07
3673,0.98
3674,1.02
3675,1.05
3676,1.04
3677,1.16
3678,2.78
3679,1.67
3680,1.47
3681,1.37
3682,1.27
3683,1.41
3684,1.13
3685,0.98
3686,0.99
3687,0.95
3688,1.0
3689,1.35
3690,2.16
3691,1.54
3692,1.62
3693,1.72
3694,1.98
3695,1.5
3696,1.6
3697,2.07
3698,1.56
3699,1.44
3700,1.48
3701,1.28
3702,1.3
3703,1.06
3704,1.11
3705,1.03
3706,0.96
3707,0.95
3708,0.96
3709,0.99
3710,1.04
3711,0.97
3712,1.02
3713,1.05
3714,1.96
3715,2.68
3716,3.26
3717,1.28
3718,1.8
3719,1.61
3720,1.69
3721,1.17
3722,0.95
3723,0.98
3724,1.23
3725,1.47
3726,1.65
3727,1.43
3728,1.34
3729,1.4
3730,1.3
3731,1.11
3732,1.12
3733,1.2
3734,1.12
3735,1.01
3736,1.08
3737,1.18
3738,1.44
3739,1.5
3740,1.38
3741,1.28
3742,1.29
3743,1.32
3744,1.06
3745,1.06
3746,1.07
3747,1.05
3748,1.12
3749,1.26
3750,1.51
3751,1.36
3752,1.41
3753,1.17
3754,1.07
3755,1.17
3756,1.18
3757,1.11
3758,1.05
3759,1.03
3760,1.1
3761,1.22
3762,1.53
3763,1.53
3764,1.34
3765,1.31
3766,1.18
3767,1.11
3768,1.05
3769,1.07
3770,1.03
3771,1.04
3772,1.08
3773,1.16
3774,1.3
3775,1.37
3776,1.39
3777,1.28
3778,1.26
3779,1.23
3780,1.34
3781,1.2
3782,1.1
3783,1.34
3784,1.25
3785,1.3
3786,1.4
3787,1.66
3788,1.61
3789,1.53
3790,1.56
3791,1.27
3792,1.27
3793,1.2
3794,1.28
3795,1.15
3796,1.13
3797,1.13
3798,1.15
3799,1.18
3800,1.19
3801,1.13
3802,1.08
3803,1.02
3804,1.02
3805,0.97
3806,0.96
3807,1.05
3808,1.12
3809,1.32
3810,1.29
3811,1.45
3812,1.44
3813,1.42
3814,1.43
3815,1.34
3816,1.19
3817,1.19
3818,1.28
3819,1.19
3820,1.19
3821,1.39
3822,1.5
3823,1.49
3824,1.43
3825,1.307827115058899
3826,1.222216010093689
3827,1.1712381839752197
3828,1.46
3829,1.39
3830,1.32
3831,1.27
3832,1.31
3833,1.52
3834,2.07
3835,2.4
3836,3.34
3837,2.06
3838,2.1
3839,1.18
3840,1.24
3841,1.36
3842,1.45
3843,1.3
3844,1.17
3845,1.34
3846,1.52
3847,1.39
3848,1.32
3849,1.22
3850,1.22
3851,1.19
3852,1.27
3853,1.19
3854,1.09
3855,1.11
3856,1.2
3857,1.25
3858,1.38
3859,1.32
3860,1.27
3861,1.31
3862,1.35
3863,1.53
3864,1.32
3865,1.24
3866,1.22
3867,1.19
3868,1.34
3869,1.32
3870,1.52
3871,1.34
3872,1.5
3873,1.46
3874,1.24
3875,1.15
3876,1.15
3877,1.14
3878,1.14
3879,1.21
3880,1.21
3881,1.44
3882,1.59
3883,1.55
3884,1.42
3885,1.38
3886,1.62
3887,1.47
3888,1.67
3889,1.13
3890,1.17
3891,1.15
3892,1.18
3893,1.57
3894,2.3
3895,2.48
3896,1.71
3897,1.24
3898,1.2
3899,1.25
3900,1.09
3901,1.22
3902,1.1
3903,1.08
3904,1.21
3905,1.32
3906,1.34
3907,1.68
3908,1.25
3909,1.17
3910,1.12
3911,1.15
3912,1.15
3913,1.12
3914,1.1
3915,1.26
3916,1.3
3917,1.58
3918,1.62
3919,1.35
3920,1.31
3921,1.37
3922,1.33
3923,1.27
3924,1.24
3925,1.34
3926,1.18
3927,1.19
3928,1.19
3929,1.5
3930,2.63
3931,3.79
3932,1.56
3933,1.48
3934,1.78
3935,1.98
3936,1.91
3937,1.58
3938,1.35
3939,1.3
3940,1.27
3941,1.34
3942,1.99
3943,1.61
3944,1.41
3945,1.18
3946,1.15
3947,1.1
3948,1.14
3949,1.73
3950,1.01
3951,1.01
3952,1.09
3953,1.84
3954,2.31
3955,1.09
3956,1.19
3957,1.09
3958,1.06
3959,1.2
3960,1.18
3961,1.35
3962,1.29
3963,1.27
3964,1.36
3965,1.31
3966,1.83
3967,1.32
3968,1.38
3969,1.43
3970,1.58
3971,1.49
3972,1.38
3973,1.57
3974,1.16
3975,1.2
3976,1.45
3977,1.48
3978,1.34
3979,1.53
3980,1.71
3981,1.42
3982,1.27
3983,1.16
3984,1.03
3985,1.05
3986,1.01
3987,1.04
3988,1.15
3989,1.26
3990,1.53
3991,1.57
3992,1.37
3993,1.36
3994,1.37
3995,1.28
3996,1.22
3997,1.27
3998,1.19
3999,1.14
4000,1.26
4001,1.25
4002,1.25
4003,1.62
4004,1.8
4005,1.46
4006,1.81
4007,2.67
4008,2.59
4009,2.14
4010,2.13
4011,2.18
4012,1.81
4013,1.58
4014,1.71
4015,1.5
4016,1.37
4017,1.29
4018,1.2
4019,1.26
4020,1.24
4021,1.18
4022,1.1
4023,1.12
4024,1.4
4025,1.34
4026,1.79
4027,2.08
4028,2.49
4029,2.82
4030,2.67
4031,2.29
4032,2.08
4033,1.64
4034,1.65
4035,1.68
4036,1.55
4037,1.45
4038,1.26
4039,1.22
4040,1.04
4041,1.04
4042,1.05
4043,0.99
4044,1.05
4045,1.02
4046,0.94
4047,0.93
4048,1.09
4049,1.11
4050,1.3
4051,1.57
4052,1.57
4053,1.24
4054,1.09
4055,1.09
4056,1.14
4057,1.12
4058,1.08
4059,1.12
4060,1.21
4061,1.36
4062,1.35
4063,1.3
4064,1.31
4065,1.29
4066,1.29
4067,1.36
4068,1.3
4069,1.25
4070,1.11
4071,1.07
4072,1.3
4073,1.27
4074,1.69
4075,1.25
4076,1.31
4077,1.41
4078,1.48
4079,1.28
4080,1.42
4081,1.37
4082,1.44
4083,1.36
4084,1.23
4085,1.31
4086,1.51
4087,1.79
4088,1.64
4089,1.41
4090,1.46
4091,1.25
4092,1.3
4093,1.32
4094,1.16
4095,1.22
4096,1.33
4097,1.62
4098,1.73
4099,2.26
4100,3.12
4101,2.93
4102,3.13
4103,2.21
4104,2.24
4105,2.13
4106,1.86
4107,2.02
4108,1.92
4109,2.21
4110,2.09
4111,1.58
4112,1.4
4113,1.35
4114,1.22
4115,1.14
4116,1.03
4117,1.12
4118,0.96
4119,1.06
4120,1.03
4121,1.27
4122,1.85
4123,2.2
4124,1.23
4125,2.6
4126,2.56
4127,1.86
4128,2.06
4129,1.97
4130,1.79
4131,1.66
4132,1.62
4133,1.79
4134,1.88
4135,1.7
4136,1.62
4137,1.42
4138,1.14
4139,1.12
4140,1.21
4141,1.34
4142,1.02
4143,1.02
4144,1.25
4145,1.06
4146,1.25
4147,1.8
4148,2.46
4149,2.8
4150,2.84
4151,2.35
4152,1.5
4153,1.13
4154,1.03
4155,1.04
4156,0.95
4157,1.3
4158,1.61
4159,1.44
4160,1.41
4161,1.29
4162,1.18
4163,1.07
4164,1.21
4165,1.12
4166,0.99
4167,1.02
4168,1.13
4169,1.24
4170,1.36
4171,1.59
4172,2.35
4173,1.95
4174,2.18
4175,1.5
4176,2.0
4177,1.76
